STNAME,CTYNAME,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
Virginia,Madison,136,220,126,188,4,27,1,0,1,1,0,0,4,4,4,5
Virginia,Mathews,4152,4362,3649,3808,335,359,22,14,32,48,3,9,111,124,147,92
Virginia,Mathews,163,169,138,138,16,13,0,0,2,2,0,0,7,16,9,4
Virginia,Mathews,202,160,168,135,11,14,0,0,3,1,0,0,20,10,8,11
Virginia,Mathews,190,190,158,162,14,18,1,0,3,6,0,0,14,4,14,13
Virginia,Mathews,183,200,165,169,13,14,0,1,1,2,0,1,4,13,16,8
Virginia,Mathews,212,191,181,169,24,6,1,2,1,4,0,0,5,10,11,6
Virginia,Mathews,194,181,171,154,16,9,3,0,3,0,0,2,1,16,9,12
Virginia,Mathews,189,183,163,156,10,16,2,1,4,5,0,0,10,5,12,5
Virginia,Mathews,178,185,155,162,11,11,4,1,1,7,0,0,7,4,10,4
Virginia,Mathews,180,192,159,168,13,13,0,1,3,3,0,0,5,7,12,4
Virginia,Mathews,222,191,195,173,24,9,1,3,1,2,0,0,1,4,9,4
Virginia,Mathews,274,276,246,254,22,16,2,0,1,4,1,0,2,2,13,3
Virginia,Mathews,317,362,276,311,34,37,2,3,1,2,1,0,3,9,6,3
Virginia,Mathews,366,390,326,338,32,42,2,0,1,0,0,3,5,7,4,4
Virginia,Mathews,387,447,346,389,33,48,1,1,4,5,0,2,3,2,7,3
Virginia,Mathews,322,371,288,331,20,30,1,0,0,2,1,1,12,7,3,3
Virginia,Mathews,285,311,257,280,21,24,1,0,1,2,0,0,5,5,2,2
Virginia,Mathews,167,204,151,186,13,16,0,1,0,0,0,0,3,1,2,1
Virginia,Mathews,121,159,106,133,8,23,1,0,2,1,0,0,4,2,0,2
Virginia,Mecklenburg,15052,15596,9468,9878,4933,5214,74,55,239,138,17,10,321,301,541,490
Virginia,Mecklenburg,768,772,420,443,296,278,2,1,5,2,0,0,45,48,38,91
Virginia,Mecklenburg,835,741,490,408,294,275,8,2,1,11,0,0,42,45,66,39
Virginia,Mecklenburg,763,786,414,476,313,268,2,2,3,11,4,0,27,29,44,45
Virginia,Mecklenburg,805,743,447,415,304,280,3,2,13,5,2,1,36,40,48,40
Virginia,Mecklenburg,830,678,395,375,319,280,7,0,79,2,0,1,30,20,32,18
Virginia,Mecklenburg,876,755,459,443,329,287,5,4,61,7,0,0,22,14,32,28
Virginia,Mecklenburg,824,805,484,448,312,334,5,4,10,8,0,0,13,11,35,24
Virginia,Mecklenburg,789,745,476,484,288,236,7,3,7,12,3,1,8,9,49,31
Virginia,Mecklenburg,835,744,523,447,290,277,2,1,7,12,2,1,11,6,36,23
Virginia,Mecklenburg,731,821,456,502,251,289,1,5,14,9,1,1,8,15,22,24
Virginia,Mecklenburg,882,952,585,613,266,321,7,3,9,8,0,0,15,7,37,15
Virginia,Mecklenburg,1039,1097,702,728,313,352,4,1,10,7,3,0,7,9,29,16
Virginia,Mecklenburg,1232,1355,867,954,345,381,1,1,6,13,0,0,13,6,27,31
Virginia,Mecklenburg,1239,1351,899,912,319,415,9,7,2,8,1,0,9,9,17,22
Virginia,Mecklenburg,1073,1184,750,815,301,340,7,9,2,8,0,1,13,11,7,7
Virginia,Mecklenburg,779,914,564,634,201,259,1,3,2,7,0,1,11,10,10,16
Virginia,Mecklenburg,427,614,305,445,105,161,2,1,6,3,1,0,8,4,6,7
Virginia,Mecklenburg,325,539,232,336,87,181,1,6,2,5,0,3,3,8,6,13
Virginia,Middlesex,5385,5539,4276,4483,855,852,36,33,30,35,3,3,185,133,183,166
Virginia,Middlesex,225,208,173,155,25,33,0,0,0,0,0,0,27,20,9,10
Virginia,Middlesex,275,238,195,183,41,44,2,0,2,1,0,0,35,10,12,25
Virginia,Middlesex,274,218,195,177,47,33,1,1,2,1,0,0,29,6,13,14
Virginia,Middlesex,257,225,197,186,44,28,1,3,1,0,2,0,12,8,30,14
Virginia,Middlesex,216,194,159,155,38,26,4,2,0,2,0,0,15,9,7,8
Virginia,Middlesex,249,221,189,172,45,36,1,2,5,0,0,0,9,11,13,8
Virginia,Middlesex,236,260,178,209,49,41,3,1,1,3,0,0,5,6,5,6
Virginia,Middlesex,269,255,200,210,56,39,4,0,1,2,0,0,8,4,24,16
Virginia,Middlesex,259,239,212,200,38,32,2,0,1,3,0,0,6,4,12,14
Virginia,Middlesex,211,246,164,192,42,27,2,0,3,1,0,0,0,26,17,9
Virginia,Middlesex,284,309,236,263,39,37,2,5,3,2,0,0,4,2,8,11
Virginia,Middlesex,362,409,297,333,59,67,0,3,0,3,0,0,6,3,7,10
Virginia,Middlesex,530,546,434,469,85,65,0,5,4,2,0,0,7,5,8,5
Virginia,Middlesex,482,553,397,439,75,95,2,5,2,4,0,0,6,10,3,6
Virginia,Middlesex,411,475,339,393,55,74,9,2,3,4,0,0,5,2,8,3
Virginia,Middlesex,418,443,362,368,50,69,2,3,0,2,1,0,3,1,2,2
Virginia,Middlesex,256,273,218,217,34,49,1,1,1,3,0,1,2,2,3,2
Virginia,Middlesex,171,227,131,162,33,57,0,0,1,2,0,2,6,4,2,3
Virginia,Montgomery,51238,47428,43543,41217,2345,1971,185,167,3570,2798,44,26,1551,1249,2436,2137
Virginia,Montgomery,1811,1670,1533,1329,82,103,7,17,98,88,4,1,87,132,117,121
Virginia,Montgomery,2042,2110,1744,1811,96,83,8,9,93,105,0,1,101,101,164,117
Virginia,Montgomery,2271,2117,1957,1848,105,79,9,7,87,79,0,0,113,104,158,124
Virginia,Montgomery,6476,5409,5406,4518,277,238,13,18,532,428,1,4,247,203,321,302
Virginia,Montgomery,10597,7725,8445,6339,491,380,28,20,1085,658,11,3,537,325,414,434
Virginia,Montgomery,3439,3013,2706,2437,222,173,15,16,369,304,3,2,124,81,228,180
Virginia,Montgomery,2932,2700,2355,2293,173,118,18,7,299,203,7,1,80,78,215,157
Virginia,Montgomery,2782,2721,2345,2368,135,114,15,17,221,181,5,3,61,38,209,148
Virginia,Montgomery,2600,2407,2233,2133,146,92,15,11,153,122,8,4,45,45,165,141
Virginia,Montgomery,2556,2411,2222,2147,138,81,6,3,152,157,4,1,34,22,161,112
Virginia,Montgomery,2563,2501,2327,2255,95,95,10,7,105,122,1,0,25,22,98,92
Virginia,Montgomery,2430,2378,2171,2194,122,74,4,7,113,87,0,2,20,14,63,48
Virginia,Montgomery,2249,2466,2064,2267,86,99,14,6,62,75,0,1,23,18,38,54
Virginia,Montgomery,2243,2423,2076,2248,86,95,12,7,46,56,0,0,23,17,44,51
Virginia,Montgomery,1725,2003,1635,1839,37,65,2,7,35,72,0,2,16,18,10,24
Virginia,Montgomery,1234,1473,1142,1383,39,40,3,4,39,34,0,0,11,12,18,12
Virginia,Montgomery,754,937,675,896,15,20,2,2,59,15,0,0,3,4,8,8
Virginia,Montgomery,534,964,507,912,0,22,4,2,22,12,0,1,1,15,5,12
Virginia,Nelson,7173,7532,6190,6327,702,892,50,46,53,99,5,2,173,166,382,336
Virginia,Nelson,379,356,313,279,35,43,0,0,5,5,0,0,26,29,35,44
Virginia,Nelson,341,329,285,250,27,56,1,3,3,3,2,0,23,17,27,39
Virginia,Nelson,370,335,291,279,45,35,3,0,5,3,1,0,25,18,36,27
Virginia,Nelson,379,350,316,275,33,43,3,4,5,4,0,0,22,24,37,33
Virginia,Nelson,333,299,273,229,34,59,4,2,9,1,1,0,12,8,26,22
Virginia,Nelson,291,289,236,237,37,33,2,3,5,4,0,0,11,12,23,16
Virginia,Nelson,365,359,302,294,43,37,6,3,0,15,0,0,14,10,29,14
Virginia,Nelson,344,389,298,312,43,65,2,0,1,5,0,1,0,6,31,19
Virginia,Nelson,353,416,315,357,24,42,2,1,6,10,0,0,6,6,30,34
Virginia,Nelson,350,386,308,339,34,28,1,4,0,7,0,0,7,8,14,23
Virginia,Nelson,468,445,408,372,46,55,8,8,4,8,0,0,2,2,26,16
Virginia,Nelson,512,527,457,462,46,56,3,2,2,2,1,0,3,5,20,13
Virginia,Nelson,600,664,522,570,61,71,6,9,2,11,0,1,9,2,21,9
Virginia,Nelson,641,704,551,612,79,76,3,4,3,7,0,0,5,5,11,9
Virginia,Nelson,579,698,516,611,56,76,2,3,3,4,0,0,2,4,6,8
Virginia,Nelson,490,468,452,413,36,49,1,0,0,5,0,0,1,1,5,4
Virginia,Nelson,243,276,232,234,9,35,1,0,0,3,0,0,1,4,1,2
Virginia,Nelson,135,242,115,202,14,33,2,0,0,2,0,0,4,5,4,4
Virginia,New Kent,13521,12613,10524,10125,2268,1719,147,133,134,206,12,8,436,422,606,471
Virginia,New Kent,697,683,544,530,90,83,2,6,3,11,0,0,58,53,37,42
Virginia,New Kent,749,659,574,511,107,74,5,15,9,2,0,0,54,57,39,31
Virginia,New Kent,690,706,554,556,78,83,5,6,6,4,0,1,47,56,37,39
Virginia,New Kent,733,602,552,464,127,83,6,13,7,8,0,5,41,29,47,35
Virginia,New Kent,746,496,524,376,169,78,5,6,5,10,0,0,43,26,46,33
Virginia,New Kent,918,783,631,620,232,94,3,11,16,16,1,1,35,41,52,46
Virginia,New Kent,1092,861,800,702,231,106,17,6,11,14,2,0,31,33,57,33
Virginia,New Kent,983,872,785,715,161,105,9,12,6,13,1,0,21,27,54,42
Virginia,New Kent,867,848,647,682,169,126,12,7,12,18,0,0,27,15,62,55
Virginia,New Kent,855,775,677,621,144,118,6,2,10,20,0,0,18,14,54,30
Virginia,New Kent,933,849,752,703,145,110,14,6,8,15,1,0,13,15,38,20
Virginia,New Kent,928,919,731,737,163,152,12,6,5,13,6,1,11,10,27,19
Virginia,New Kent,979,966,787,773,155,153,16,10,8,20,1,0,12,10,20,18
Virginia,New Kent,865,928,708,744,122,139,15,12,12,20,0,0,8,13,15,5
Virginia,New Kent,660,718,554,592,85,97,9,10,4,13,0,0,8,6,10,12
Virginia,New Kent,457,514,406,449,38,52,6,3,4,3,0,0,3,7,8,5
Virginia,New Kent,245,250,205,207,28,37,2,0,5,3,0,0,5,3,0,3
Virginia,New Kent,124,184,93,143,24,29,3,2,3,3,0,0,1,7,3,3
Virginia,Northampton,5655,6366,3780,4052,1627,2063,35,29,65,64,14,10,134,148,585,559
Virginia,Northampton,234,287,113,162,105,99,0,6,4,0,0,0,12,20,42,55
Virginia,Northampton,294,281,167,137,105,130,1,0,1,1,0,0,20,13,45,53
Virginia,Northampton,361,289,209,146,124,120,5,0,2,4,0,0,21,19,74,56
Virginia,Northampton,339,328,193,194,121,105,4,3,8,5,1,1,12,20,73,93
Virginia,Northampton,284,249,163,139,106,94,4,2,3,6,1,1,7,7,56,32
Virginia,Northampton,246,255,155,148,76,92,1,0,4,6,0,0,10,9,35,28
Virginia,Northampton,273,281,158,162,97,111,3,1,3,1,4,0,8,6,46,23
Virginia,Northampton,308,314,192,204,109,103,0,0,3,2,2,1,2,4,23,31
Virginia,Northampton,252,297,159,168,83,118,2,0,3,5,1,2,4,4,32,35
Virginia,Northampton,247,276,168,172,62,86,2,2,5,4,1,3,9,9,31,28
Virginia,Northampton,316,363,236,257,74,92,0,1,3,7,2,0,1,6,39,30
Virginia,Northampton,356,443,264,296,73,137,6,0,10,4,1,1,2,5,29,20
Virginia,Northampton,512,645,343,453,150,172,3,6,8,4,1,1,7,9,21,23
Virginia,Northampton,564,645,401,426,152,205,2,3,2,5,0,0,7,6,11,13
Virginia,Northampton,427,504,343,357,80,137,0,0,1,3,0,0,3,7,7,6
Virginia,Northampton,312,383,257,274,49,106,0,0,2,3,0,0,4,0,8,23
Virginia,Northampton,189,265,146,188,40,73,0,1,1,2,0,0,2,1,5,4
Virginia,Northampton,141,261,113,169,21,83,2,4,2,2,0,0,3,3,8,6
Virginia,Northumberland,6135,6256,4525,4514,1427,1517,14,21,36,52,11,7,122,145,251,217
Virginia,Northumberland,197,226,112,124,67,80,0,0,0,0,0,0,18,22,16,15
Virginia,Northumberland,235,199,143,107,77,75,1,1,1,1,0,0,13,15,13,19
Virginia,Northumberland,266,255,139,135,110,93,0,3,0,0,3,0,14,24,18,23
Virginia,Northumberland,286,224,171,120,104,84,0,0,2,4,0,1,9,15,22,16
Virginia,Northumberland,275,247,181,143,84,91,0,1,3,4,2,0,5,8,18,9
Virginia,Northumberland,249,209,147,139,89,60,0,1,3,1,1,1,9,7,15,8
Virginia,Northumberland,252,268,166,173,83,87,0,1,1,1,1,0,1,6,23,14
Virginia,Northumberland,212,226,143,135,65,87,1,0,1,1,0,0,2,3,24,7
Virginia,Northumberland,273,270,188,161,77,100,3,0,0,4,0,0,5,5,30,19
Virginia,Northumberland,243,237,179,156,60,74,0,1,0,2,0,2,4,2,17,13
Virginia,Northumberland,262,312,189,232,64,71,0,1,4,5,1,0,4,3,12,14
Virginia,Northumberland,426,538,306,413,115,114,1,0,1,1,1,2,2,8,13,14
Virginia,Northumberland,661,697,521,538,121,142,5,3,5,6,1,1,8,7,10,17
Virginia,Northumberland,650,677,541,528,101,131,1,2,3,9,1,0,3,7,11,9
Virginia,Northumberland,622,606,513,528,89,64,0,3,9,7,0,0,11,4,4,5
Virginia,Northumberland,489,521,437,441,50,71,0,3,1,5,0,0,1,1,3,6
Virginia,Northumberland,325,318,276,259,44,55,1,1,2,0,0,0,2,3,1,2
Virginia,Northumberland,212,226,173,182,27,38,1,0,0,1,0,0,11,5,1,7
Virginia,Nottoway,8478,7088,4793,4249,3387,2548,58,56,76,62,12,5,152,168,432,326
Virginia,Nottoway,449,383,258,208,141,124,4,3,10,18,0,0,36,30,22,26
Virginia,Nottoway,399,422,226,264,147,127,0,6,0,1,0,0,26,24,33,37
Virginia,Nottoway,438,442,266,245,150,169,3,6,4,3,0,1,15,18,35,43
Virginia,Nottoway,427,405,247,228,156,160,1,1,8,3,0,0,15,13,20,21
Virginia,Nottoway,590,369,264,210,310,140,2,4,6,2,1,1,7,12,33,19
Virginia,Nottoway,731,380,322,219,380,142,4,3,18,2,0,0,7,14,44,18
Virginia,Nottoway,745,422,364,237,360,164,4,3,9,11,3,0,5,7,53,18
Virginia,Nottoway,591,401,300,257,272,132,6,5,3,4,3,0,7,3,31,43
Virginia,Nottoway,597,457,321,274,262,167,5,3,3,5,0,0,6,8,44,29
Virginia,Nottoway,546,388,326,247,208,126,4,6,4,2,1,2,3,5,28,18
Virginia,Nottoway,579,393,333,258,230,125,11,3,2,1,0,0,3,6,26,11
Virginia,Nottoway,546,479,339,296,199,174,2,4,2,3,2,0,2,2,22,13
Virginia,Nottoway,546,533,370,342,164,177,5,5,3,1,0,0,4,8,17,6
Virginia,Nottoway,467,488,302,301,152,176,4,3,1,2,2,1,6,5,9,8
Virginia,Nottoway,345,417,226,245,112,164,0,1,2,1,0,0,5,6,7,7
Virginia,Nottoway,234,316,155,206,76,107,2,0,0,1,0,0,1,2,3,3
Virginia,Nottoway,144,214,106,130,35,80,1,0,0,2,0,0,2,2,4,3
Virginia,Nottoway,104,179,68,82,33,94,0,0,1,0,0,0,2,3,1,3
Virginia,Orange,18814,19760,15437,16039,2412,2549,115,140,201,338,28,15,621,679,1471,1372
Virginia,Orange,1172,1052,896,801,157,149,6,10,6,10,0,0,107,82,130,133
Virginia,Orange,1201,1180,943,886,142,178,10,12,11,13,3,1,92,90,162,132
Virginia,Orange,1149,1192,911,941,131,151,5,7,14,10,5,2,83,81,125,124
Virginia,Orange,1019,1052,815,816,125,139,4,10,15,9,1,3,59,75,112,110
Virginia,Orange,1000,958,783,732,144,137,1,3,17,15,1,0,54,71,110,98
Virginia,Orange,1124,1116,907,893,151,157,8,6,19,18,2,1,37,41,119,117
Virginia,Orange,1241,1239,984,985,202,178,9,9,7,21,0,2,39,44,104,102
Virginia,Orange,1190,1196,961,1001,195,130,6,11,10,14,2,1,16,39,128,101
Virginia,Orange,1169,1147,957,908,164,171,7,13,12,19,2,1,27,35,138,101
Virginia,Orange,1006,1079,833,901,135,131,9,11,14,20,1,1,14,15,104,69
Virginia,Orange,1209,1222,989,1011,168,157,10,10,20,26,2,0,20,18,78,70
Virginia,Orange,1297,1397,1073,1107,188,186,11,6,10,69,6,0,9,29,61,57
Virginia,Orange,1415,1483,1206,1219,181,203,11,9,4,29,1,1,12,22,47,45
Virginia,Orange,1233,1375,1053,1146,140,175,5,11,12,31,0,1,23,11,17,43
Virginia,Orange,919,1127,814,995,79,110,9,5,6,9,1,1,10,7,17,27
Virginia,Orange,720,886,654,783,49,81,1,5,9,11,0,0,7,6,6,16
Virginia,Orange,443,573,395,508,34,55,1,0,9,6,1,0,3,4,6,11
Virginia,Orange,307,486,263,406,27,61,2,2,6,8,0,0,9,9,7,16
Virginia,Page,11844,11897,11131,11354,360,232,39,31,63,66,6,4,245,210,350,296
Virginia,Page,635,508,586,463,21,13,0,1,2,1,0,0,26,30,33,20
Virginia,Page,658,646,593,586,20,17,0,1,5,4,0,0,40,38,27,35
Virginia,Page,660,637,616,579,15,22,0,2,2,4,0,0,27,30,25,24
Virginia,Page,668,614,616,581,25,12,3,3,6,3,0,0,18,15,33,31
Virginia,Page,617,558,574,534,21,12,3,2,2,1,0,0,17,9,17,21
Virginia,Page,632,650,603,618,20,12,2,3,1,4,0,1,6,12,19,22
Virginia,Page,708,703,653,676,36,16,4,0,2,3,1,0,12,8,26,16
Virginia,Page,669,687,635,658,16,13,0,0,3,4,1,0,14,12,33,21
Virginia,Page,694,683,638,662,20,12,1,2,6,3,0,0,29,4,54,28
Virginia,Page,683,679,645,665,25,7,3,1,1,1,0,0,9,5,24,12
Virginia,Page,802,771,767,740,23,12,2,5,3,8,0,2,7,4,18,14
Virginia,Page,963,891,897,850,30,17,5,2,19,11,3,1,9,10,13,10
Virginia,Page,939,960,894,931,26,17,7,4,2,3,1,0,9,5,5,9
Virginia,Page,774,862,733,835,28,13,4,1,4,5,0,0,5,8,12,10
Virginia,Page,704,705,682,681,14,11,1,2,3,7,0,0,4,4,2,7
Virginia,Page,536,572,519,553,9,10,3,1,1,1,0,0,4,7,5,10
Virginia,Page,325,417,314,402,6,10,1,0,0,2,0,0,4,3,3,1
Virginia,Page,177,354,166,340,5,6,0,1,1,1,0,0,5,6,1,5
Virginia,Patrick,8816,8693,8123,8049,489,411,60,57,27,39,5,6,112,131,363,278
Virginia,Patrick,412,322,385,281,9,15,4,0,0,0,0,0,14,26,17,14
Virginia,Patrick,422,406,376,371,26,14,6,1,3,1,0,1,11,18,31,15
Virginia,Patrick,448,476,415,424,18,28,2,5,1,0,0,1,12,18,29,24
Virginia,Patrick,492,435,444,389,27,21,6,4,3,1,2,2,10,18,37,41
Virginia,Patrick,389,354,339,318,35,19,2,3,3,4,1,0,9,10,23,19
Virginia,Patrick,437,363,401,332,25,16,5,9,1,2,0,0,5,4,18,15
Virginia,Patrick,416,358,379,335,25,16,3,0,0,1,1,0,8,6,16,7
Virginia,Patrick,392,410,358,382,28,21,1,3,2,3,0,0,3,1,23,16
Virginia,Patrick,458,421,429,389,22,22,3,3,0,2,0,1,4,4,42,23
Virginia,Patrick,516,524,466,489,33,27,3,1,5,3,1,0,8,4,29,22
Virginia,Patrick,690,622,634,585,45,28,2,3,4,2,0,0,5,4,27,25
Virginia,Patrick,671,678,624,635,40,32,2,3,1,3,0,1,4,4,16,13
Virginia,Patrick,741,787,685,741,40,29,9,4,3,5,0,0,4,8,23,14
Virginia,Patrick,743,680,690,631,45,36,2,8,0,4,0,0,6,1,9,13
Virginia,Patrick,639,645,603,601,30,34,3,3,0,4,0,0,3,3,8,4
Virginia,Patrick,481,557,456,530,19,23,3,1,0,3,0,0,3,0,6,2
Virginia,Patrick,302,378,282,360,17,14,0,3,1,1,0,0,2,0,4,6
Virginia,Patrick,167,277,157,256,5,16,4,3,0,0,0,0,1,2,5,5
Virginia,Pittsylvania,29821,29750,22661,22686,6365,6321,116,96,157,189,20,14,502,444,1126,805
Virginia,Pittsylvania,1274,1099,961,793,232,246,5,7,15,13,4,0,57,40,84,66
Virginia,Pittsylvania,1386,1341,1015,975,303,288,3,5,8,17,2,1,55,55,93,84
Virginia,Pittsylvania,1606,1528,1204,1152,304,297,8,9,9,9,0,1,81,60,104,71
Virginia,Pittsylvania,1648,1656,1253,1243,321,335,2,3,7,7,2,3,63,65,107,86
Virginia,Pittsylvania,1752,1450,1287,1084,400,315,5,4,7,7,3,0,50,40,107,67
Virginia,Pittsylvania,1664,1462,1168,1100,438,314,7,7,9,10,3,2,39,29,73,72
Virginia,Pittsylvania,1715,1494,1208,1126,467,322,11,4,6,13,4,1,19,28,92,46
Virginia,Pittsylvania,1631,1569,1181,1223,411,299,8,12,10,16,0,1,21,18,87,50
Virginia,Pittsylvania,1679,1603,1292,1247,350,318,7,7,14,11,0,1,16,19,74,46
Virginia,Pittsylvania,1790,1617,1395,1291,371,303,0,1,9,9,0,2,15,11,85,47
Virginia,Pittsylvania,2128,2002,1662,1541,436,425,8,9,9,13,1,0,12,14,60,47
Virginia,Pittsylvania,2245,2189,1752,1675,451,479,15,3,11,16,0,0,16,16,73,34
Virginia,Pittsylvania,2363,2511,1850,1881,483,590,12,8,5,18,0,0,13,14,32,18
Virginia,Pittsylvania,2205,2432,1707,1865,459,539,7,5,19,12,1,2,12,9,17,15
Virginia,Pittsylvania,1930,2088,1485,1585,413,482,7,2,13,10,0,0,12,9,15,16
Virginia,Pittsylvania,1361,1705,1089,1330,252,362,6,3,2,4,0,0,12,6,13,14
Virginia,Pittsylvania,871,1114,704,880,159,223,1,5,2,1,0,0,5,5,5,16
Virginia,Pittsylvania,573,890,448,695,115,184,4,2,2,3,0,0,4,6,5,10
Virginia,Powhatan,16671,15434,14509,13903,1676,1045,72,57,92,126,8,18,314,285,535,455
Virginia,Powhatan,792,691,715,618,29,36,2,2,3,1,0,0,43,34,52,37
Virginia,Powhatan,840,816,765,717,27,46,3,1,3,2,0,7,42,43,40,39
Virginia,Powhatan,887,814,789,722,40,34,5,1,5,11,1,3,47,43,49,32
Virginia,Powhatan,889,749,770,655,76,58,5,4,5,7,0,1,33,24,38,39
Virginia,Powhatan,852,668,691,588,119,43,6,4,5,9,0,1,31,23,39,32
Virginia,Powhatan,919,693,742,625,150,35,6,4,7,9,0,0,14,20,33,22
Virginia,Powhatan,942,844,774,764,144,52,1,5,11,8,0,1,12,14,36,36
Virginia,Powhatan,1076,995,914,921,132,45,1,2,9,10,3,1,17,16,52,35
Virginia,Powhatan,1171,1002,983,928,157,53,5,3,6,7,1,1,19,10,58,30
Virginia,Powhatan,1166,1017,997,927,144,60,5,3,8,12,1,1,11,14,44,42
Virginia,Powhatan,1294,1204,1132,1114,142,63,4,4,6,14,1,1,9,8,23,41
Virginia,Powhatan,1358,1231,1208,1119,126,87,8,4,6,9,0,0,10,12,39,10
Virginia,Powhatan,1259,1310,1138,1174,104,115,5,8,5,6,1,0,6,7,9,23
Virginia,Powhatan,1095,1157,970,1040,103,102,10,3,3,8,0,1,9,3,10,12
Virginia,Powhatan,847,908,763,800,75,92,2,4,5,6,0,0,2,6,2,6
Virginia,Powhatan,725,686,663,609,51,69,3,3,2,3,0,0,6,2,8,10
Virginia,Powhatan,338,394,302,356,33,35,1,0,0,2,0,0,2,1,3,4
Virginia,Powhatan,221,255,193,226,24,20,0,2,3,2,0,0,1,5,0,5
Virginia,Prince Edward,11258,10791,7256,6843,3608,3498,50,53,99,167,11,12,234,218,694,386
Virginia,Prince Edward,530,497,299,278,200,196,0,2,1,5,0,0,30,16,29,22
Virginia,Prince Edward,535,452,304,273,196,144,0,3,5,3,1,0,29,29,50,26
Virginia,Prince Edward,468,465,253,227,178,193,2,5,8,10,0,0,27,30,36,36
Virginia,Prince Edward,1177,1347,860,1000,280,271,3,6,5,46,2,4,27,20,96,69
Virginia,Prince Edward,2200,1563,1733,1115,425,403,5,4,11,20,2,1,24,20,126,30
Virginia,Prince Edward,751,514,376,286,351,205,3,3,5,6,3,1,13,13,89,19
Virginia,Prince Edward,660,554,332,324,300,212,4,4,6,2,1,0,17,12,53,19
Virginia,Prince Edward,619,511,347,296,241,182,10,2,14,25,0,1,7,5,61,20
Virginia,Prince Edward,559,490,322,307,215,166,5,2,7,11,0,0,10,4,48,28
Virginia,Prince Edward,530,463,310,273,199,171,4,3,8,4,0,1,9,11,24,29
Virginia,Prince Edward,444,519,293,292,139,217,0,0,8,5,0,0,4,5,17,16
Virginia,Prince Edward,582,577,349,353,214,200,2,1,10,9,2,2,5,12,11,11
Virginia,Prince Edward,591,663,409,428,173,221,3,1,1,3,0,1,5,9,17,12
Virginia,Prince Edward,584,646,387,420,181,206,2,5,5,2,0,0,9,13,17,24
Virginia,Prince Edward,463,521,295,331,153,168,5,10,2,6,0,1,8,5,13,12
Virginia,Prince Edward,259,363,179,228,71,126,1,0,2,4,0,0,6,5,3,7
Virginia,Prince Edward,190,290,124,184,63,99,1,2,1,2,0,0,1,3,1,1
Virginia,Prince Edward,116,356,84,228,29,118,0,0,0,4,0,0,3,6,3,5
Virginia,Prince George,24084,18787,14173,11538,8252,5812,206,186,434,466,121,86,898,699,2499,1942
Virginia,Prince George,1011,993,588,597,316,296,7,3,18,20,10,6,72,71,158,132
Virginia,Prince George,1262,1217,713,740,381,353,7,9,21,28,8,5,132,82,195,177
Virginia,Prince George,1247,1211,772,689,347,396,12,5,12,22,5,9,99,90,185,181
Virginia,Prince George,1638,1494,866,945,597,389,32,13,13,36,8,4,122,107,235,277
Virginia,Prince George,2971,1767,1624,897,1065,745,15,11,58,34,5,8,204,72,323,299
Virginia,Prince George,2423,1262,1383,679,878,442,21,50,73,30,2,3,66,58,311,109
Virginia,Prince George,2237,1463,1157,871,958,455,12,28,38,52,28,8,44,49,257,196
Virginia,Prince George,2048,1280,1122,800,807,386,9,9,34,31,31,10,45,44,241,147
Virginia,Prince George,1794,1112,999,687,675,349,25,11,54,25,6,8,35,32,227,137
Virginia,Prince George,1274,925,774,556,444,318,16,6,20,12,6,9,14,24,141,77
Virginia,Prince George,1157,939,740,605,377,297,13,9,12,16,1,4,14,8,61,55
Virginia,Prince George,1154,1027,739,684,376,304,9,4,15,19,2,3,13,13,48,55
Virginia,Prince George,1080,1057,733,704,305,305,6,8,15,26,4,2,17,12,52,30
Virginia,Prince George,974,972,639,648,296,253,11,8,20,49,1,4,7,10,29,38
Virginia,Prince George,729,799,527,537,174,212,4,6,16,32,2,2,6,10,17,15
Virginia,Prince George,569,613,409,437,145,149,3,2,6,18,1,1,5,6,10,12
Virginia,Prince George,316,349,236,233,71,103,1,2,5,7,1,0,2,4,6,4
Virginia,Prince George,200,307,152,229,40,60,3,2,4,9,0,0,1,7,3,1
Virginia,Prince William,245822,243818,151270,146028,53215,53879,2913,2459,25713,28532,505,399,12206,12521,66542,62310
Virginia,Prince William,16559,15776,9507,8915,3622,3293,144,130,1919,1983,35,53,1332,1402,5311,5183
Virginia,Prince William,18379,17449,10726,10099,4008,3672,195,155,1731,1714,48,32,1671,1777,5809,5299
Virginia,Prince William,18749,17713,11183,10569,4020,3770,170,178,1753,1669,25,16,1598,1511,5688,5262
Virginia,Prince William,18867,17146,11500,10273,3918,3673,301,233,1640,1649,35,12,1473,1306,6421,5620
Virginia,Prince William,16193,15045,9947,8872,3367,3235,234,236,1539,1611,31,14,1075,1077,5238,4894
Virginia,Prince William,15194,14851,9108,8671,3278,3288,236,185,1626,1801,32,22,914,884,4730,4508
Virginia,Prince William,15773,16005,9218,9192,3650,3649,199,177,1956,2132,28,28,722,827,4260,4124
Virginia,Prince William,17482,17574,10558,10392,3765,3945,181,167,2145,2324,46,22,787,724,4465,4335
Virginia,Prince William,19158,18747,12097,11274,4192,4345,230,191,1948,2200,27,34,664,703,5858,5190
